DATE      , MinT, MaxT, MnRH, MxRH, VPDM, VPDA, Rain,  FMH,  FMW,
08/03/2010,   65 ,   96 ,   13 ,   60 , 5045 , 2772 , 0.03 ,  3.0 , 67.8 ,
08/04/2010,   67 ,   94 ,   15 ,   51 , 4635 , 2616 , 0.03 ,  3.0 , 68.6 ,
08/05/2010,   67 ,   92 ,   18 ,   51 , 4203 , 2360 , 0.00 ,  5.2 , 68.1 ,
08/06/2010,   62 ,   90 ,   17 ,   64 , 3996 , 2304 , 0.23 ,  3.5 , 70.5 ,
08/07/2010,   65 ,   91 ,   15 ,   41 , 4223 , 2569 , 0.00 ,  5.3 , 70.3 ,
08/08/2010,   56 ,   78 ,   26 ,   71 , 2422 , 1505 , 0.00 ,  4.4 , 71.0 ,
08/09/2010,   57 ,   84 ,   12 ,   70 , 3502 , 2096 , 0.00 ,  2.3 , 71.2 ,
08/10/2010,   57 ,   87 ,    6 ,   23 , 4117 , 2216 , 0.00 ,  2.3 , 69.3 ,
08/11/2010,   59 ,   90 ,    8 ,   26 , 4429 , 2548 , 0.00 ,  1.4 , 66.9 ,
08/12/2010,   66 ,   89 ,    4 ,    9 , 4479 , 2930 , 0.00 ,  1.2 , 65.0 ,
08/13/2010,   53 ,   88 ,    4 ,   44 , 4340 , 2265 , 0.00 ,  1.0 , 63.8 ,
08/14/2010,   55 ,   90 ,    5 ,   24 , 4574 , 2361 , 0.00 ,  1.4 , 62.9 ,
08/15/2010,   54 ,   92 ,    4 ,   39 , 4920 , 2333 , 0.00 ,  1.7 , 61.8 ,
08/16/2010,   70 ,   95 ,    7 ,   31 , 5230 , 3425 , 0.00 ,  1.2 , 60.7 ,
08/17/2010,   57 ,   96 ,    4 ,   23 , 5567 , 2537 , 0.00 ,  2.0 , 59.3 ,
08/18/2010,   78 ,   97 ,    6 ,   33 , 5620 , 3490 , 0.00 ,  3.6 , 57.7 ,
08/19/2010,   58 ,   93 ,   17 ,  100 , 4388 , 1896 , 0.17 ,  8.0 , 68.2 ,
08/20/2010,   52 ,   86 ,   18 ,   86 , 3479 , 1593 , 0.00 ,  4.5 , 69.5 ,
08/21/2010,   61 ,   94 ,   11 ,   53 , 4853 , 2638 , 0.00 ,  1.8 , 69.8 ,
08/22/2010,   69 ,   96 ,    6 ,   37 , 5451 , 2823 , 0.00 ,  3.3 , 69.1 ,
08/23/2010,   51 ,   93 ,   17 ,   85 , 4388 , 2155 , 0.00 ,  2.8 , 70.6 ,
08/24/2010,   49 ,   85 ,   10 ,   45 , 3698 , 1896 , 0.00 ,  1.7 , 70.4 ,
08/25/2010,   54 ,   95 ,    8 ,   38 , 5173 , 2370 , 0.00 ,  1.7 , 69.6 ,
08/26/2010,   60 ,   95 ,    7 ,   28 , 5230 , 2552 , 0.00 ,  2.3 , 65.7 ,
08/27/2010,   74 ,   96 ,   12 ,   27 , 5103 , 3245 , 0.00 ,  4.7 , 64.4 ,
08/28/2010,   71 ,   90 ,   14 ,   42 , 4141 , 3020 , 0.00 ,  2.7 , 64.4 ,
08/29/2010,   62 ,   86 ,    7 ,   23 , 3945 , 2628 , 0.00 ,  1.8 , 63.7 ,
08/30/2010,   54 ,   80 ,    6 ,   41 , 3285 , 1892 , 0.00 ,  2.9 , 62.7 ,
08/31/2010,   44 ,   77 ,   10 ,   67 , 2850 , 1404 , 0.00 ,  2.3 , 63.3 ,
09/01/2010,   48 ,   81 ,   10 ,   37 , 3250 , 1665 , 0.00 ,  2.1 , 62.8 ,
09/02/2010,   50 ,   84 ,    8 ,   43 , 3661 , 1665 , 0.00 ,  2.9 , 60.6 ,
09/03/2010,   52 ,   92 ,   13 ,   46 , 4459 , 2091 , 0.00 ,  2.2 , 60.2 ,
09/04/2010,   59 ,   93 ,    5 ,   29 , 5022 , 2852 , 0.00 ,  0.9 , 59.6 ,
09/05/2010,   72 ,   94 ,    5 ,   13 , 5180 , 3584 , 0.00 ,  1.2 , 58.8 ,
09/06/2010,   41 ,   90 ,    4 ,   27 , 4622 , 1990 , 0.00 ,  0.7 , 57.7 ,
09/07/2010,   43 ,   84 ,    4 ,   32 , 3820 , 1685 , 0.00 ,  1.5 , 57.0 ,
09/08/2010,   55 ,   84 ,    8 ,   48 , 3661 , 1909 , 0.00 ,  3.0 , 56.9 ,
09/09/2010,   61 ,   83 ,   10 ,   30 , 3468 , 2361 , 0.00 ,  3.8 , 55.1 ,
09/10/2010,   43 ,   72 ,   12 ,   51 , 2357 , 1212 , 0.00 ,  3.0 , 55.1 ,
09/11/2010,   40 ,   78 ,    8 ,   44 , 3011 , 1475 , 0.00 ,  1.4 , 55.2 ,
09/12/2010,   47 ,   88 ,    4 ,   22 , 4340 , 1980 , 0.00 ,  1.5 , 54.9 ,
09/13/2010,   52 ,   88 ,    7 ,   24 , 4204 , 2178 , 0.00 ,  1.5 , 54.2 ,
09/14/2010,   57 ,   87 ,    7 ,   23 , 4073 , 2188 , 0.00 ,  2.6 , 53.6 ,
09/15/2010,   49 ,   86 ,    7 ,   39 , 3945 , 2014 , 0.00 ,  1.4 , 50.0 ,
09/16/2010,   49 ,   85 ,    7 ,   29 , 3821 , 2006 , 0.00 ,  1.2 , 50.0 ,
09/17/2010,   52 ,   87 ,    7 ,   27 , 4073 , 2111 , 0.00 ,  1.4 , 50.0 ,
09/18/2010,   57 ,   89 ,    4 ,   21 , 4479 , 2548 , 0.00 ,  1.0 , 50.0 ,
09/19/2010,   54 ,   90 ,    4 ,   10 , 4622 , 2410 , 0.00 ,  1.2 , 50.0 ,
09/20/2010,   58 ,   91 ,    4 ,   25 , 4769 , 2598 , 0.00 ,  2.0 , 50.0 ,
09/21/2010,   46 ,   85 ,    4 ,   49 , 3945 , 1812 , 0.00 ,  1.6 , 50.0 ,
09/22/2010,   60 ,   86 ,    9 ,   42 , 3861 , 2184 , 0.00 ,  3.0 , 50.0 ,
09/23/2010,   51 ,   81 ,   11 ,   38 , 3214 , 1836 , 0.00 ,  2.1 , 50.0 ,
09/24/2010,   45 ,   82 ,    9 ,   32 , 3395 , 1669 , 0.00 ,  1.6 , 50.0 ,
09/25/2010,   45 ,   85 ,    6 ,   37 , 3862 , 1862 , 0.00 ,  1.2 , 50.0 ,
09/26/2010,   50 ,   90 ,    7 ,   35 , 4478 , 2207 , 0.00 ,  1.2 , 50.0 ,
09/27/2010,   49 ,   92 ,    5 ,   36 , 4869 , 2249 , 0.00 ,  1.0 , 50.0 ,
09/28/2010,   48 ,   94 ,    4 ,   31 , 5235 , 2372 , 0.00 ,  0.7 , 50.0 ,
09/29/2010,   47 ,   95 ,    4 ,   32 , 5398 , 2379 , 0.00 ,  0.7 , 50.0 ,
09/30/2010,   48 ,   91 ,    4 ,   29 , 4769 , 2221 , 0.00 ,  0.9 , 50.0 ,
10/01/2010,   51 ,   91 ,    4 ,   24 , 4769 , 2379 , 0.00 ,  0.9 , 50.0 ,
10/02/2010,   52 ,   93 ,    4 ,   29 , 5075 , 2268 , 0.00 ,  1.9 , 50.0 ,
10/03/2010,   53 ,   89 ,   10 ,   52 , 4199 , 1943 , 0.00 ,  3.7 , 50.0 ,
10/04/2010,   49 ,   83 ,   19 ,   81 , 3121 , 1454 , 0.04 ,  9.6 , 50.0 ,
10/05/2010,   50 ,   59 ,   50 ,  100 ,  852 ,  255 , 0.27 , 19.4 , 50.0 ,
10/06/2010,   49 ,   60 ,   51 ,  100 ,  866 ,  510 , 0.23 , 16.1 , 50.0 ,
10/07/2010,   45 ,   61 ,   62 ,   89 ,  695 ,  366 , 0.01 , 35.0 , 50.0 ,
10/08/2010,   44 ,   66 ,   30 ,   73 , 1527 ,  829 , 0.00 ,  7.3 , 50.0 ,
10/09/2010,   39 ,   67 ,   30 ,   84 , 1581 ,  713 , 0.00 ,  6.6 , 50.0 ,
10/10/2010,   39 ,   69 ,   31 ,  100 , 1669 ,  709 , 0.00 ,  5.5 , 50.0 ,
10/11/2010,   43 ,   72 ,   27 ,   89 , 1956 ,  852 , 0.00 ,  5.2 , 50.0 ,
10/12/2010,   41 ,   73 ,   31 ,  100 , 1912 , 1010 , 0.00 ,  4.8 , 50.0 ,
10/13/2010,   38 ,   70 ,   18 ,   74 , 2052 ,  975 , 0.00 ,  3.5 , 50.0 ,
10/14/2010,   37 ,   74 ,    9 ,   50 , 2608 , 1097 , 0.00 ,  2.6 , 50.0 ,
10/15/2010,   43 ,   80 ,   13 ,   53 , 3041 , 1328 , 0.00 ,  3.0 , 50.0 ,
10/16/2010,   41 ,   79 ,   11 ,   45 , 3010 , 1320 , 0.00 ,  2.7 , 50.0 ,
10/17/2010,   55 ,   78 ,   13 ,   45 , 2848 , 1564 , 0.00 , 35.0 , 50.0 ,
10/18/2010,   48 ,   71 ,   27 ,  100 , 1890 ,  655 , 0.21 , 35.0 , 50.0 ,
10/19/2010,   37 ,   65 ,   50 ,  100 , 1053 ,  341 , 0.03 ,  7.1 , 50.0 ,
10/20/2010,   36 ,   70 ,   23 ,   85 , 1927 ,  731 , 0.00 ,  4.7 , 50.0 ,
10/21/2010,   45 ,   75 ,   23 ,   77 , 2281 , 1013 , 0.00 ,  9.6 , 50.0 ,
10/22/2010,   45 ,   63 ,   45 ,   98 , 1080 ,  578 , 0.02 , 35.0 , 50.0 ,
10/23/2010,   46 ,   60 ,   54 ,   92 ,  813 ,  594 , 0.06 , 35.0 , 50.0 ,
10/24/2010,   43 ,   55 ,   65 ,  100 ,  516 ,  223 , 0.13 , 35.0 , 50.0 ,
10/25/2010,   32 ,   55 ,   49 ,  100 ,  752 ,  486 , 0.43 ,  8.0 , 50.0 ,
10/26/2010,   29 ,   48 ,   34 ,   98 ,  752 ,  483 , 0.01 ,  5.4 , 50.0 ,
10/27/2010,   27 ,   46 ,   29 ,   90 ,  750 ,  373 , 0.00 ,  5.8 , 50.0 ,
10/28/2010,   31 ,   60 ,   18 ,   80 , 1448 ,  738 , 0.00 ,  3.2 , 50.0 ,
10/29/2010,   38 ,   68 ,   18 ,   64 , 1916 ,  773 , 0.00 ,  4.5 , 50.0 ,
10/30/2010,   41 ,   70 ,   21 ,   68 , 1977 ,  995 , 0.00 ,  6.6 , 50.0 ,
10/31/2010,   37 ,   60 ,   32 ,   89 , 1201 ,  578 , 0.05 ,  5.5 , 50.0 ,
11/01/2010,   32 ,   60 ,   36 ,   92 , 1130 ,  448 , 0.00 ,  5.8 , 50.0 ,
11/02/2010,   33 ,   63 ,   30 ,   88 , 1375 ,  619 , 0.00 ,  4.7 , 50.0 ,
11/03/2010,   34 ,   66 ,   26 ,   86 , 1614 ,  580 , 0.00 ,  5.4 , 50.0 ,
11/04/2010,   37 ,   70 ,   29 ,   91 , 1777 ,  713 , 0.00 ,  5.0 , 50.0 ,
11/06/2010,   42 ,   74 ,   27 ,   67 , 2092 , 1087 , 0.00 ,  5.1 , 50.0 ,
11/07/2010,   43 ,   67 ,   27 ,   63 , 1648 ,  975 , 0.00 ,  5.9 , 50.0 ,
11/08/2010,   41 ,   65 ,   25 ,   90 , 1580 ,  664 , 0.14 , 35.0 , 50.0 ,
11/09/2010,   30 ,   43 ,   48 ,  100 ,  490 ,  389 , 0.13 ,  8.0 , 50.0 ,
11/10/2010,   24 ,   40 ,   38 ,   88 ,  520 ,  117 , 0.00 , 21.1 , 50.0 ,
11/11/2010,   30 ,   40 ,   59 ,  100 ,  344 ,  270 , 0.23 ,  8.6 , 50.0 ,
11/12/2010,   22 ,   44 ,   45 ,   95 ,  538 ,  248 , 0.00 ,  6.8 , 50.0 ,
11/13/2010,   23 ,   47 ,   41 ,   96 ,  647 ,  322 , 0.00 ,  7.7 , 50.0 ,
11/14/2010,   30 ,   42 ,   46 ,   79 ,  489 ,  266 , 0.00 , 10.8 , 50.0 ,
11/15/2010,   32 ,   51 ,   54 ,  100 ,  586 ,  232 , 0.12 , 10.4 , 50.0 ,
11/16/2010,   33 ,   58 ,   34 ,   91 , 1085 ,  584 , 0.00 ,  7.4 , 50.0 ,
11/17/2010,   25 ,   51 ,   34 ,   76 ,  841 ,  395 , 0.00 ,  5.9 , 50.0 ,
11/18/2010,   32 ,   61 ,   11 ,   55 , 1629 ,  832 , 0.00 ,  3.3 , 50.0 ,
11/19/2010,   49 ,   61 ,   14 ,   24 , 1574 , 1197 , 0.00 ,  4.5 , 50.0 ,
11/20/2010,   47 ,   53 ,   24 ,   35 , 1042 ,  849 , 0.00 ,  7.2 , 50.0 ,
11/21/2010,   36 ,   50 ,   35 ,   91 ,  798 ,  559 , 0.13 , 35.0 , 50.0 ,
11/22/2010,   29 ,   39 ,   35 ,   75 ,  524 ,  433 , 0.00 ,  6.9 , 50.0 ,
11/23/2010,   33 ,   38 ,   33 ,   43 ,  520 ,  396 , 0.00 ,  7.3 , 50.0 ,
11/24/2010,    8 ,   39 ,   24 ,   90 ,  613 ,  293 , 0.16 ,  6.6 , 50.0 ,
11/25/2010,   -6 ,   25 ,   30 ,   75 ,  321 ,   81 , 0.00 ,  7.4 , 50.0 ,
11/26/2010,    1 ,   31 ,   30 ,   77 ,  411 ,  158 , 0.00 ,  6.2 , 50.0 ,
11/27/2010,   16 ,   44 ,   23 ,   74 ,  754 ,  366 , 0.00 ,  4.5 , 50.0 ,
11/28/2010,   27 ,   45 ,   23 ,   94 ,  783 ,  371 , 0.01 , 17.2 , 50.0 ,
11/29/2010,   21 ,   30 ,   50 ,   85 ,  282 ,  218 , 0.00 , 11.0 , 50.0 ,
11/30/2010,    2 ,   27 ,   50 ,   88 ,  249 ,   68 , 0.00 ,  8.7 , 50.0 ,
12/01/2010,   20 ,   43 ,   37 ,   74 ,  593 ,  268 , 0.00 ,  6.2 , 50.0 ,
12/02/2010,   21 ,   47 ,   34 ,   81 ,  724 ,  346 , 0.00 ,  6.0 , 50.0 ,
12/03/2010,   37 ,   56 ,   22 ,   58 , 1193 ,  747 , 0.00 ,  5.2 , 50.0 ,
12/04/2010,   34 ,   56 ,   22 ,   81 , 1193 ,  514 , 0.00 , 13.3 , 50.0 ,
12/05/2010,   34 ,   50 ,   49 ,   86 ,  626 ,  332 , 0.00 ,  9.4 , 50.0 ,
12/06/2010,   33 ,   56 ,   42 ,   98 ,  887 ,  481 , 0.08 ,  6.8 , 50.0 ,
12/07/2010,   32 ,   52 ,   34 ,   83 ,  872 ,  491 , 0.00 ,  6.5 , 50.0 ,
12/08/2010,   28 ,   51 ,   41 ,   91 ,  752 ,  341 , 0.00 , 10.4 , 50.0 ,
12/09/2010,   33 ,   50 ,   47 ,   79 ,  650 ,  340 , 0.00 , 10.2 , 50.0 ,
12/10/2010,   32 ,   49 ,   51 ,  100 ,  579 ,  192 , 0.05 , 14.3 , 50.0 ,
12/11/2010,   32 ,   47 ,   50 ,   97 ,  548 ,  359 , 0.00 ,  9.8 , 50.0 ,
12/12/2010,   36 ,   56 ,   48 ,   83 ,  796 ,  394 , 0.00 ,  7.9 , 50.0 ,
12/13/2010,   31 ,   60 ,   43 ,   99 , 1007 ,  508 , 0.00 ,  8.5 , 50.0 ,
12/14/2010,   36 ,   57 ,   19 ,   81 , 1285 ,  792 , 0.00 ,  4.5 , 50.0 ,
12/15/2010,   29 ,   57 ,   19 ,  100 , 1285 ,  512 , 0.00 , 35.0 , 50.0 ,
12/16/2010,   22 ,   40 ,   57 ,   95 ,  361 ,  216 , 0.20 , 12.2 , 50.0 ,
12/17/2010,   13 ,   34 ,   60 ,   94 ,  265 ,   99 , 0.01 , 35.0 , 50.0 ,
12/18/2010,   27 ,   43 ,   60 ,  100 ,  377 ,   65 , 0.60 , 35.0 , 50.0 ,
12/19/2010,   41 ,   47 ,   71 ,   91 ,  318 ,  251 , 0.35 , 35.0 , 50.0 ,
12/20/2010,   32 ,   51 ,   61 ,  100 ,  497 ,  334 , 0.14 , 35.0 , 50.0 ,
12/21/2010,   30 ,   39 ,   74 ,  100 ,  210 ,  135 , 0.00 , 35.0 , 50.0 ,
12/22/2010,   31 ,   39 ,   74 ,  100 ,  210 ,  152 , 0.01 , 35.0 , 50.0 ,
12/23/2010,   33 ,   43 ,   79 ,  100 ,  198 ,  118 , 0.91 , 35.0 , 50.0 ,
12/24/2010,   30 ,   43 ,   69 ,  100 ,  292 ,  245 , 0.00 , 35.0 , 50.0 ,
12/25/2010,   17 ,   38 ,   69 ,  100 ,  240 ,   26 , 0.00 , 35.0 , 50.0 ,
12/26/2010,   31 ,   41 ,   61 ,   89 ,  340 ,  156 , 0.00 , 35.0 , 50.0 ,
12/27/2010,   17 ,   39 ,   74 ,  100 ,  210 ,  116 , 0.00 , 35.0 , 50.0 ,
12/28/2010,    7 ,   32 ,   60 ,   96 ,  244 ,   29 , 0.00 , 35.0 , 50.0 ,
12/29/2010,   21 ,   36 ,   65 ,  100 ,  251 ,    0 , 0.35 , 35.0 , 50.0 ,
12/30/2010,   18 ,   36 ,   49 ,   96 ,  366 ,  317 , 0.01 , 35.0 , 50.0 ,
12/31/2010,   12 ,   23 ,   49 ,   79 ,  215 ,  152 , 0.00 , 35.0 , 50.0 ,
01/01/2011,   -5 ,   21 ,   33 ,   80 ,  259 ,  104 , 0.01 , 35.0 , 50.0 ,
01/02/2011,   -4 ,   19 ,   40 ,   81 ,  213 ,   67 , 0.00 , 35.0 , 50.0 ,
01/03/2011,    3 ,   27 ,   40 ,   85 ,  299 ,   88 , 0.00 , 35.0 , 50.0 ,
01/04/2011,   14 ,   37 ,   37 ,   87 ,  470 ,  179 , 0.00 , 35.0 , 50.0 ,
01/05/2011,    5 ,   41 ,   38 ,   90 ,  541 ,  218 , 0.00 , 35.0 , 50.0 ,
01/06/2011,    5 ,   27 ,   45 ,   89 ,  274 ,   98 , 0.00 , 35.0 , 50.0 ,
01/07/2011,    4 ,   36 ,   39 ,   89 ,  437 ,  162 , 0.00 , 35.0 , 50.0 ,
01/08/2011,    8 ,   32 ,   42 ,   91 ,  354 ,  142 , 0.00 , 35.0 , 50.0 ,
01/09/2011,   21 ,   33 ,   54 ,   96 ,  292 ,  216 , 0.03 , 35.0 , 50.0 ,
01/10/2011,    7 ,   30 ,   38 ,   85 ,  349 ,  167 , 0.00 , 35.0 , 50.0 ,
01/11/2011,   -4 ,   29 ,   41 ,   85 ,  319 ,  116 , 0.00 , 35.0 , 50.0 ,
01/12/2011,   11 ,   37 ,   33 ,   73 ,  500 ,  236 , 0.00 , 35.0 , 50.0 ,
01/13/2011,   12 ,   36 ,   35 ,   85 ,  466 ,  171 , 0.00 , 35.0 , 50.0 ,
01/14/2011,   29 ,   47 ,   44 ,   89 ,  614 ,  282 , 0.00 , 35.0 , 50.0 ,
01/15/2011,   19 ,   47 ,   51 ,  100 ,  537 ,  209 , 0.00 , 35.0 , 50.0 ,
01/16/2011,   21 ,   42 ,   55 ,  100 ,  408 ,   94 , 0.00 , 35.0 , 50.0 ,
01/17/2011,   32 ,   53 ,   49 ,   95 ,  699 ,  301 , 0.00 , 35.0 , 50.0 ,
01/18/2011,   28 ,   55 ,   43 ,   76 ,  841 ,  469 , 0.00 , 35.0 , 50.0 ,
01/19/2011,   25 ,   45 ,   42 ,   94 ,  590 ,  232 , 0.00 , 35.0 , 50.0 ,
01/20/2011,   15 ,   43 ,   47 ,   89 ,  499 ,  221 , 0.00 , 35.0 , 50.0 ,
01/21/2011,   17 ,   39 ,   45 ,   89 ,  444 ,  236 , 0.00 , 35.0 , 50.0 ,
01/22/2011,   25 ,   48 ,   38 ,   79 ,  706 ,  364 , 0.00 , 35.0 , 50.0 ,
01/23/2011,   18 ,   46 ,   38 ,   90 ,  655 ,  283 , 0.00 , 35.0 , 50.0 ,
01/24/2011,   15 ,   39 ,   39 ,   88 ,  492 ,  220 , 0.00 , 35.0 , 50.0 ,
01/25/2011,   20 ,   50 ,   31 ,   81 ,  847 ,  359 , 0.00 , 35.0 , 50.0 ,
01/26/2011,   24 ,   44 ,   41 ,   98 ,  577 ,  233 , 0.00 , 35.0 , 50.0 ,
01/27/2011,   15 ,   42 ,   48 ,   95 ,  471 ,  181 , 0.00 , 35.0 , 50.0 ,
01/28/2011,   18 ,   44 ,   45 ,   97 ,  538 ,  227 , 0.00 , 35.0 , 50.0 ,
01/29/2011,   18 ,   46 ,   41 ,   94 ,  623 ,  230 , 0.00 , 35.0 , 50.0 ,
01/30/2011,   27 ,   48 ,   32 ,   82 ,  774 ,  406 , 0.00 , 35.0 , 50.0 ,
01/31/2011,   30 ,   45 ,   36 ,  100 ,  651 ,  420 , 0.08 , 35.0 , 50.0 ,
02/01/2011,   14 ,   36 ,   41 ,   89 ,  423 ,  293 , 0.00 , 35.0 , 50.0 ,
02/02/2011,   -5 ,   20 ,   29 ,   58 ,  263 ,  130 , 0.00 , 35.0 , 50.0 ,
02/03/2011,   -2 ,   20 ,   26 ,   67 ,  274 ,  105 , 0.00 , 35.0 , 50.0 ,
02/04/2011,   10 ,   37 ,   27 ,   68 ,  544 ,  180 , 0.00 , 35.0 , 50.0 ,
02/05/2011,   26 ,   47 ,   37 ,   79 ,  691 ,  341 , 0.00 , 35.0 , 50.0 ,
02/06/2011,   25 ,   45 ,   42 ,   68 ,  590 ,  361 , 0.00 , 35.0 , 50.0 ,
02/07/2011,   28 ,   48 ,   47 ,  100 ,  604 ,  312 , 0.00 , 35.0 , 50.0 ,
02/08/2011,   25 ,   47 ,   46 ,   92 ,  592 ,  450 , 0.00 , 35.0 , 50.0 ,
02/09/2011,   12 ,   34 ,   43 ,   77 ,  377 ,  176 , 0.00 , 35.0 , 50.0 ,
02/10/2011,   12 ,   37 ,   35 ,   87 ,  485 ,  171 , 0.00 , 35.0 , 50.0 ,
02/11/2011,   12 ,   39 ,   35 ,   87 ,  524 ,  192 , 0.00 , 35.0 , 50.0 ,
02/12/2011,   19 ,   43 ,   36 ,   77 ,  603 ,  289 , 0.00 , 35.0 , 50.0 ,
02/13/2011,   26 ,   48 ,   31 ,   66 ,  786 ,  346 , 0.00 , 35.0 , 50.0 ,
02/14/2011,   29 ,   55 ,   14 ,   54 , 1269 ,  726 , 0.00 , 35.0 , 50.0 ,
02/15/2011,   29 ,   55 ,   14 ,   55 , 1269 ,  563 , 0.00 , 35.0 , 50.0 ,
02/16/2011,   31 ,   52 ,   28 ,   69 ,  952 ,  430 , 0.00 , 35.0 , 50.0 ,
02/17/2011,   21 ,   53 ,   33 ,  100 ,  919 ,  327 , 0.39 , 35.0 , 50.0 ,
02/18/2011,   22 ,   47 ,   42 ,   90 ,  636 ,  256 , 0.00 , 35.0 , 50.0 ,
02/19/2011,   34 ,   47 ,   37 ,   98 ,  691 ,  218 , 0.24 , 35.0 , 50.0 ,
02/20/2011,   30 ,   38 ,   50 ,   98 ,  388 ,  328 , 0.02 , 35.0 , 50.0 ,
02/21/2011,   22 ,   41 ,   32 ,   88 ,  593 ,  360 , 0.00 , 35.0 , 50.0 ,
02/22/2011,   20 ,   42 ,   32 ,   74 ,  616 ,  321 , 0.00 , 35.0 , 50.0 ,
02/23/2011,   25 ,   44 ,   35 ,   75 ,  636 ,  356 , 0.00 , 35.0 , 50.0 ,
02/24/2011,   33 ,   43 ,   37 ,   73 ,  593 ,  449 , 0.00 , 35.0 , 50.0 ,
02/25/2011,   31 ,   43 ,   36 ,  100 ,  603 ,  323 , 0.00 , 35.0 , 50.0 ,
02/26/2011,   31 ,   43 ,   51 ,   91 ,  462 ,  305 , 0.03 , 35.0 , 50.0 ,
02/27/2011,   26 ,   38 ,   74 ,  100 ,  202 ,  229 , 0.00 , 35.0 , 50.0 ,
02/28/2011,   18 ,   43 ,   50 ,   87 ,  471 ,  148 , 0.12 , 35.0 , 50.0 ,
03/01/2011,   25 ,   52 ,   33 ,   74 ,  886 ,  392 , 0.00 ,  5.2 , 50.0 ,
03/02/2011,   32 ,   55 ,   20 ,   55 , 1180 ,  558 , 0.00 ,  6.9 , 50.0 ,
03/03/2011,   35 ,   52 ,   29 ,   92 ,  938 ,  470 , 0.07 ,  8.5 , 50.0 ,
03/04/2011,   29 ,   48 ,   40 ,  100 ,  683 ,  375 , 0.08 ,  6.1 , 50.0 ,
03/05/2011,   27 ,   52 ,   36 ,   72 ,  846 ,  388 , 0.00 ,  6.1 , 50.0 ,
03/06/2011,   33 ,   54 ,   21 ,   67 , 1124 ,  551 , 0.00 ,  7.9 , 50.0 ,
03/07/2011,   32 ,   49 ,   39 ,  100 ,  721 ,  209 , 0.07 , 23.0 , 50.0 ,
03/08/2011,   24 ,   40 ,   49 ,  100 ,  428 ,  249 , 0.14 ,  7.4 , 50.0 ,
03/09/2011,   30 ,   57 ,   37 ,   80 ,  999 ,  424 , 0.00 ,  6.2 , 50.0 ,
03/10/2011,   32 ,   62 ,   22 ,   76 , 1479 ,  730 , 0.00 ,  3.7 , 50.0 ,
03/11/2011,   37 ,   66 ,   19 ,   69 , 1767 ,  728 , 0.00 ,  5.3 , 50.0 ,
03/12/2011,   33 ,   63 ,   32 ,   83 , 1336 ,  626 , 0.00 ,  7.6 , 50.0 ,
03/13/2011,   32 ,   59 ,   32 ,   94 , 1159 ,  538 , 0.00 ,  5.1 , 50.0 ,
03/14/2011,   35 ,   61 ,   20 ,   61 , 1464 ,  658 , 0.00 ,  6.6 , 50.0 ,
03/15/2011,   34 ,   62 ,   29 ,   94 , 1346 ,  654 , 0.00 ,  5.0 , 50.0 ,
03/16/2011,   47 ,   62 ,   29 ,   48 , 1346 ,  915 , 0.00 ,  7.1 , 50.0 ,
03/17/2011,   32 ,   61 ,   28 ,  100 , 1318 ,  575 , 0.28 , 35.0 , 50.0 ,
03/18/2011,   30 ,   56 ,   33 ,  100 , 1025 ,  497 , 0.00 ,  5.7 , 50.0 ,
03/19/2011,   42 ,   58 ,   14 ,   43 , 1414 ,  967 , 0.00 ,  5.3 , 50.0 ,
03/20/2011,   31 ,   48 ,   26 ,  100 ,  843 ,  436 , 0.06 ,  7.6 , 50.0 ,
03/21/2011,   33 ,   50 ,   19 ,   93 ,  994 ,  497 , 0.00 ,  9.3 , 50.0 ,
03/22/2011,   32 ,   47 ,   31 ,   76 ,  757 ,  530 , 0.00 ,  5.1 , 50.0 ,
03/23/2011,   27 ,   54 ,   23 ,   70 , 1095 ,  551 , 0.00 ,  3.9 , 50.0 ,
03/24/2011,   35 ,   54 ,   20 ,   73 , 1138 ,  631 , 0.00 ,  8.5 , 50.0 ,
03/25/2011,   34 ,   47 ,   31 ,   94 ,  757 ,  290 , 0.04 , 35.0 , 50.0 ,
03/26/2011,   26 ,   48 ,   37 ,   94 ,  718 ,  255 , 0.00 , 13.5 , 50.0 ,
03/27/2011,   32 ,   48 ,   50 ,  100 ,  569 ,  316 , 0.15 ,  9.3 , 50.0 ,
03/28/2011,   32 ,   48 ,   52 ,  100 ,  547 ,  410 , 0.32 , 11.2 , 50.0 ,
03/29/2011,   24 ,   47 ,   30 ,   87 ,  768 ,  351 , 0.00 ,  7.3 , 50.0 ,
03/30/2011,   34 ,   52 ,   32 ,   63 ,  899 ,  433 , 0.00 ,  9.2 , 50.0 ,
03/31/2011,   34 ,   66 ,   27 ,   88 , 1592 ,  708 , 0.00 ,  4.2 , 50.0 ,
04/01/2011,   37 ,   71 ,   19 ,   64 , 2098 ,  943 , 0.00 ,  3.8 , 50.0 ,
04/02/2011,   47 ,   76 ,   14 ,   40 , 2634 , 1371 , 0.00 ,  3.5 , 50.0 ,
04/03/2011,   30 ,   76 ,   15 ,  100 , 2604 , 1031 , 0.25 , 35.0 , 50.0 ,
04/04/2011,   21 ,   49 ,   26 ,   86 ,  875 ,  439 , 0.17 ,  4.4 , 50.0 ,
04/05/2011,   33 ,   68 ,   25 ,   72 , 1753 ,  670 , 0.00 ,  4.7 , 50.0 ,
04/06/2011,   32 ,   72 ,   20 ,  100 , 2143 ,  704 , 0.06 , 35.0 , 50.0 ,
