DISCOVERY_DATE,LATITUDE,LONGITUDE,FIRE_SIZE
6/1/2001,46.8704,-114.1558,0.1
7/10/2001,47.2902,-113.647,1.0
7/12/2001,46.9449,-114.2378,0.1
8/4/2001,47.1337,-113.6747,0.1
8/4/2001,46.9413,-114.2907,0.1
8/5/2001,46.9266,-113.8098,0.1
8/7/2001,46.7831,-113.9029,0.1
8/14/2001,46.8235,-113.9176,0.1
8/17/2001,47.1225,-114.2435,0.1
8/17/2001,47.2427,-113.5777,0.1
8/18/2001,47.2792,-113.6416,0.1
8/18/2001,47.2354,-113.5829,185.0
8/18/2001,47.2174,-113.6629,0.1
8/21/2001,46.809,-113.9174,0.1
8/24/2001,46.934,-113.7055,0.1
8/28/2001,47.0014,-114.2406,1.0
9/10/2001,46.7166,-113.9064,0.1
9/17/2001,46.927,-114.2116,0.1
9/18/2001,46.8311,-113.9251,0.1
9/22/2001,46.927,-114.2116,0.1
8/18/2002,47.9678,-114.8279,0.1
10/17/2002,47.8987,-114.7796,0.1
8/29/2002,47.5876,-114.9653,0.01
9/8/2002,47.3981,-114.7004,0.01
5/1/2002,46.9887,-114.2381,0.1
4/4/2002,46.876,-114.1479,0.1
4/14/2002,46.8655,-113.8941,0.2
6/21/2002,46.9306,-114.2116,0.1
7/18/2002,47.144,-113.5598,0.01
7/18/2002,47.1554,-113.3533,0.01
6/12/2002,46.8234,-113.9224,0.01
7/23/2002,47.1441,-113.5704,0.01
7/23/2002,47.1809,-113.4603,0.01
8/2/2002,46.8295,-113.9275,0.1
8/7/2002,47.2973,-113.6098,0.01
7/16/2002,46.8943,-113.8995,0.1
8/29/2002,46.8056,-113.808,0.1
9/2/2002,47.1264,-113.3319,0.01
9/2/2002,47.3155,-113.6257,0.01
9/13/2002,47.0418,-113.6087,0.2
9/23/2002,46.8082,-113.9224,0.1
9/27/2002,47.0458,-113.7371,0.1
9/28/2002,47.024,-113.7,0.01
10/23/2002,46.9778,-114.2806,0.01
11/6/2002,47.1585,-113.5597,0.01
7/22/2006,47.9589,-114.8392,0.05
8/22/2006,47.8999,-114.8178,343.0
7/6/2006,47.3986,-114.8694,0.05
8/9/2006,47.556,-114.9915,0.2
8/21/2006,47.4791,-114.7743,0.2
5/1/2006,46.9325,-113.7158,0.25
5/2/2006,46.9094,-114.1906,1.0
6/2/2006,46.9656,-114.2291,0.1
6/3/2006,46.9192,-114.2192,0.1
6/2/2006,47.1956,-113.5854,0.01
5/24/2006,47.0753,-113.6458,0.1
6/25/2006,47.1276,-113.5511,0.1
6/26/2006,46.9923,-114.2486,0.1
7/4/2006,47.0789,-113.5199,0.01
7/7/2006,47.1884,-113.4347,0.1
7/9/2006,46.931,-114.2105,0.1
7/20/2006,46.7244,-113.9022,0.1
7/24/2006,46.8696,-113.9297,9.9
7/24/2006,46.923,-114.25,0.01
7/26/2006,46.8576,-113.9542,0.1
7/27/2006,46.8331,-114.1136,0.1
7/30/2006,46.914,-114.274,0.1
8/2/2006,46.9653,-114.2278,0.1
8/4/2006,46.8413,-113.8627,0.1
8/4/2006,46.9845,-113.6767,0.1
8/8/2006,47.039,-114.1878,0.4
8/9/2006,47.0527,-114.2102,0.4
8/9/2006,47.0484,-113.5986,0.2
8/11/2006,46.9217,-113.7567,0.1
8/16/2006,46.7782,-113.8992,0.1
8/16/2006,46.8063,-113.8351,0.1
8/16/2006,46.8332,-113.9408,0.1
8/16/2006,46.9491,-113.7708,0.1
8/16/2006,46.8558,-113.9017,0.1
8/16/2006,46.833,-113.928,0.2
8/17/2006,46.9447,-113.7618,0.1
8/17/2006,47.0168,-113.6473,0.1
8/17/2006,46.8807,-114.1939,0.1
8/19/2006,46.9765,-114.0339,0.5
8/22/2006,46.9333,-113.8132,9.5
9/1/2006,46.8575,-114.2675,0.25
9/3/2006,46.971,-114.259,0.1
9/7/2006,47.263,-113.5922,3.5
10/5/2006,47.0357,-114.1856,0.1
7/18/2007,47.9459,-114.8433,0.1
11/5/2007,47.0012,-114.0032,0.1
7/19/2007,47.8887,-114.9542,0.1
7/20/2007,47.6134,-114.94,0.1
7/22/2007,47.6072,-114.9333,0.2
9/22/2007,47.9205,-114.9464,0.2
9/22/2007,47.9302,-114.9266,0.5
4/14/2007,46.925,-113.714,0.1
5/14/2007,47.0941,-113.5421,0.01
5/26/2007,46.905,-114.21,1.25
6/19/2007,47.0246,-113.6671,0.1
6/21/2007,47.0968,-113.5356,0.2
6/24/2007,46.822,-113.912,0.1
6/26/2007,47.0231,-113.5604,0.1
7/1/2007,47.2898,-113.641,0.01
7/1/2007,47.2895,-113.6381,0.01
7/2/2007,47.0168,-113.4406,0.01
7/3/2007,46.8548,-113.8847,1.0
7/7/2007,46.9078,-114.1886,2.5
7/13/2007,46.8984,-114.19,0.5
7/16/2007,46.8973,-113.8748,0.1
7/16/2007,46.7983,-113.8834,0.1
7/17/2007,46.9317,-113.7082,0.1
7/16/2007,46.8387,-113.8684,0.1
7/20/2007,46.8256,-113.9385,0.1
7/24/2007,47.275,-113.6362,0.2
8/4/2007,46.8704,-113.8982,1.0
8/9/2007,47.0706,-112.9721,0.5
8/12/2007,46.8281,-113.93,0.1
8/13/2007,46.8516,-113.8769,0.1
8/14/2007,47.0201,-114.1511,10766.24
8/14/2007,47.138,-113.3766,1.2
8/17/2007,47.0258,-113.5656,0.1
9/23/2007,46.8935,-113.9244,0.1
10/2/2007,46.9343,-113.7085,0.1
10/7/2007,47.1165,-113.4207,0.01
10/14/2007,46.9431,-113.7223,0.25
10/23/2007,47.2258,-113.5944,0.1
11/1/2007,47.0981,-113.5015,0.1
7/29/2007,46.3418,-113.7388,33.0
7/28/2007,46.499,-113.6627,95.0
5/31/2008,47.5189,-115.0184,0.1
7/16/2008,47.6134,-114.9612,0.25
8/9/2008,47.3594,-114.7663,0.1
4/20/2008,46.908,-114.196,0.2
5/14/2008,46.8231,-113.9136,0.1
6/12/2008,46.8231,-113.9136,0.1
6/18/2008,47.1441,-113.5953,0.01
7/1/2008,46.8852,-113.8608,0.1
7/3/2008,47.0465,-114.1253,0.1
7/6/2008,46.9425,-113.7348,0.1
7/21/2008,46.7625,-113.8627,0.25
7/19/2008,47.2435,-113.7033,0.01
7/20/2008,46.716,-113.9049,0.01
7/21/2008,46.819,-113.918,0.01
8/11/2008,46.9698,-114.2461,0.1
10/7/2008,46.8224,-113.9116,0.01
10/11/2008,46.7939,-113.7966,0.1
7/25/2008,47.1201,-113.4108,0.1
8/9/2008,47.2513,-113.6209,0.1
9/12/2008,47.1193,-113.4379,0.01
11/23/2008,47.0856,-113.5082,0.01
7/8/1995,47.41172,-114.91374,0.1
7/8/1995,47.62738,-114.87952,1.0
7/19/1995,47.52299,-115.06171,0.1
8/3/1995,47.97254,-115.11091,0.1
8/7/1995,47.6182,-114.87689,0.01
9/11/1995,47.5948,-114.96524,0.2
6/11/1995,47.18844,-113.31626,0.01
6/25/1995,47.00963,-113.76872,2.0
7/6/1995,47.03822,-113.48637,0.01
7/9/1995,46.94135,-114.25364,0.1
8/5/1995,46.9631,-113.72682,0.1
8/10/1995,47.097,-113.45402,0.01
8/22/1995,46.99219,-114.31222,0.1
9/5/1995,46.8619,-113.91025,0.1
6/5/1996,47.60186,-114.93319,6.0
6/11/1996,47.1301,-113.30509,0.01
7/2/1996,47.26095,-113.58294,0.1
7/7/1996,46.93218,-113.88627,0.1
8/28/1996,47.92066,-114.86063,0.01
7/14/1996,46.9141,-114.21939,0.3
7/18/1996,46.84316,-114.30572,0.1
7/19/1996,47.22807,-113.57751,0.2
7/24/1996,46.91597,-114.2168,0.25
7/27/1996,47.0074,-113.47597,0.01
7/30/1996,46.97009,-114.03717,0.01
8/1/1996,47.3083,-113.64691,0.01
8/2/1996,47.16225,-113.57568,0.01
8/2/1996,47.16585,-113.55971,0.05
8/1/1996,47.18467,-113.44423,0.01
8/11/1996,47.01641,-113.6459,5.0
8/12/1996,47.02001,-113.5502,0.25
8/19/1996,47.02042,-113.72639,0.01
8/28/1996,46.95211,-113.68969,0.2
9/13/1996,47.1627,-113.40131,0.1
9/25/1996,46.93404,-113.70018,0.25
7/31/1997,47.92553,-115.14851,0.1
8/4/1997,47.3792,-114.96622,0.01
6/29/1997,46.90477,-114.21655,0.1
7/10/1997,47.00905,-113.59792,0.2
7/19/1997,46.9232,-113.6842,0.1
8/6/1997,46.86015,-113.89688,2.0
8/3/1997,46.82938,-113.93732,0.1
8/15/1997,47.08718,-113.51841,0.01
8/21/1997,46.9413,-113.71082,2.0
8/21/1997,47.06002,-113.59282,13.0
8/21/1997,47.0275,-114.15972,0.5
8/26/1997,46.91924,-113.77936,0.1
8/26/1997,47.07983,-112.93552,0.01
8/29/1997,46.80206,-113.84997,0.1
9/3/1997,47.14772,-113.57042,0.01
9/6/1997,47.26081,-113.51356,0.01
9/6/1997,47.14077,-113.44353,0.01
7/22/1998,47.4081,-114.96119,0.1
8/16/1998,47.40437,-114.89777,0.01
9/17/1998,47.50831,-115.0722,0.1
9/17/1998,47.72892,-114.86378,0.1
7/12/1998,47.17336,-113.57042,0.01
7/23/1998,46.81642,-113.91749,0.01
8/5/1998,46.91225,-114.23244,0.25
8/7/1998,46.7499,-113.81827,0.1
8/21/1998,46.67385,-113.43268,0.01
8/22/1998,46.79129,-113.83407,0.1
8/22/1998,46.68464,-113.45385,0.05
8/24/1998,47.04916,-113.49712,0.1
8/29/1998,46.8358,-114.20535,0.3
9/1/1998,47.06073,-114.15389,1.75
9/8/1998,47.15506,-113.58637,0.01
9/9/1998,47.01828,-113.66496,0.01
9/10/1998,46.76809,-113.8496,0.01
9/15/1998,47.29008,-113.60445,0.01
9/19/1998,47.02001,-113.54487,0.2
9/22/1998,47.01234,-113.51842,0.01
9/23/1998,47.19531,-113.57202,0.01
10/23/1998,47.08246,-114.17468,0.1
7/23/1999,47.95824,-115.15358,5.0
8/28/1999,47.35193,-113.66821,0.1
5/15/1999,47.51589,-115.01669,2.0
5/16/1999,47.51961,-115.02802,0.01
7/29/1999,47.91714,-114.81165,107.0
8/21/1999,47.91808,-114.94361,0.5
8/21/1999,47.68238,-115.04118,0.5
8/25/1999,47.82079,-115.10585,2.0
8/27/1999,47.3614,-114.96114,0.01
8/27/1999,47.44663,-114.96993,0.01
4/22/1999,46.97006,-113.68431,1.0
6/24/1999,47.13314,-113.55965,0.1
7/21/1999,46.96671,-114.26456,9.2
7/21/1999,46.70766,-113.93607,0.1
7/23/1999,47.29015,-113.64163,0.1
7/18/1999,46.85484,-113.8837,0.01
7/30/1999,46.87,-113.925,1.0
8/2/1999,47.05636,-113.47578,0.1
8/2/1999,47.14443,-113.43822,0.2
8/3/1999,46.9288,-114.26152,0.01
8/4/1999,47.00233,-113.71592,0.1
8/3/1999,46.85431,-113.94167,0.1
8/4/1999,46.97407,-114.3017,0.1
8/4/1999,46.95184,-114.31734,0.2
8/5/1999,46.927,-114.21163,0.01
8/7/1999,47.02733,-113.50772,0.2
8/8/1999,46.79462,-113.89757,0.05
8/8/1999,47.16585,-113.55971,0.1
8/8/1999,47.15133,-113.53906,0.1
8/10/1999,46.90487,-113.79482,0.1
8/16/1999,47.22465,-113.67361,0.1
8/25/1999,47.0459,-113.80438,0.01
8/27/1999,46.97006,-113.68431,1.0
8/28/1999,47.29729,-113.72677,0.01
8/29/1999,47.04942,-113.74769,0.1
8/30/1999,47.23206,-113.7162,0.2
10/18/1999,46.91221,-114.22726,0.3
10/24/1999,46.93404,-113.70018,0.1
10/25/1999,47.23171,-113.62032,1.0
10/23/1999,47.09884,-113.58884,0.01
7/26/2005,46.54222222,-113.77972222,0.6
7/18/2005,47.08388889,-113.81722222,0.2
7/27/2000,46.65027778,-113.48583333,1.0
7/12/2000,46.67444444,-113.84222222,0.2
7/8/2000,46.59638889,-113.60833333,0.2
8/26/2000,46.43166667,-113.83638889,5500.0
6/20/2000,46.825,-113.93138889,0.1
7/10/2000,46.76694444,-113.70027778,0.2
7/13/2000,46.72333333,-113.86805556,0.1
7/13/2000,46.72305556,-113.90972222,0.1
7/14/2000,47.02805556,-114.17666667,0.3
7/13/2000,46.71638889,-113.87138889,0.2
9/6/2000,46.83972222,-114.30305556,0.1
7/19/2000,47.11416667,-114.24972222,0.1
7/13/2000,47.19777778,-113.55527778,0.1
7/16/2000,47.20055556,-113.55111111,0.1
7/27/2000,47.10916667,-113.15972222,1.0
8/4/2000,47.135,-113.685,1.5
8/4/2000,47.15138889,-113.66777778,0.1
8/4/2000,47.135,-113.68361111,3.0
7/13/2001,47.92361111,-114.91888889,0.1
7/21/2001,47.94944444,-115.17194444,0.1
5/11/2001,46.825,-113.92166667,0.1
8/6/2001,46.76916667,-113.78361111,0.5
7/25/2001,46.71777778,-113.81833333,0.1
8/5/2001,46.68361111,-113.80083333,0.1
8/17/2001,47.235,-113.70027778,0.1
7/26/2002,46.855,-114.30333333,0.1
8/2/2002,46.71,-113.93416667,0.1
7/19/2002,46.81472222,-113.8475,0.1
9/18/2002,47.07138889,-112.91166667,0.1
5/27/2002,46.96527778,-114.2275,0.1
12/6/2002,46.84305556,-113.93333333,0.1
12/19/2002,46.83305556,-113.93055556,0.1
5/26/2003,47.30222222,-113.58555556,0.1
9/21/2003,47.00027778,-114.40027778,0.1
9/10/2003,47.00305556,-114.49222222,0.1
3/29/2003,47.00888889,-114.28333333,4.0
7/2/2003,47.21111111,-113.54083333,0.25
7/10/2003,47.09833333,-113.09833333,55.0
7/11/2003,47.11666667,-113.14472222,0.1
7/28/2003,47.28722222,-112.82611111,0.1
7/10/2003,47.18694444,-113.45916667,0.1
8/5/2003,47.09,-113.025,0.1
8/5/2003,47.15722222,-113.27027778,0.1
8/7/2003,47.19305556,-113.52083333,0.1
8/5/2003,47.21555556,-113.02972222,0.4
8/6/2003,47.17527778,-113.12972222,0.1
8/8/2003,47.195,-113.46416667,0.1
8/8/2003,47.30666667,-113.4875,0.1
8/8/2003,47.1425,-113.11527778,0.1
8/9/2003,47.17,-113.27444444,0.1
8/10/2003,47.27444444,-113.46944444,0.1
8/13/2003,47.13861111,-113.11111111,0.85
8/19/2003,47.18527778,-113.355,1.25
8/20/2003,47.10055556,-112.89416667,1.25
8/20/2003,47.27194444,-112.96972222,2.7
8/8/2003,47.29361111,-113.50111111,0.2
7/26/2003,47.08555556,-113.40083333,0.1
7/26/2003,47.09055556,-113.40361111,0.1
8/5/2003,47.3475,-113.63888889,0.25
8/9/2003,47.15222222,-113.61083333,0.1
8/9/2003,47.14527778,-113.56361111,0.1
7/21/2003,47.14388889,-113.57027778,0.1
8/22/2003,47.0875,-113.70583333,0.1
8/24/2003,47.0775,-113.40888889,0.1
7/3/2003,47.0675,-112.9025,0.1
8/10/2003,47.09166667,-113.67194444,0.1
7/4/2003,46.83166667,-113.9275,0.1
7/21/2003,46.81805556,-113.91916667,0.1
7/15/2003,46.73194444,-113.81361111,0.3
8/7/2003,46.73361111,-113.65916667,0.1
8/8/2003,46.96722222,-113.96666667,3.0
9/29/2003,46.71222222,-113.87888889,0.1
7/8/2003,46.86861111,-113.87916667,0.1
8/8/2003,46.69777778,-113.83444444,0.1
7/18/2003,46.83277778,-113.92527778,0.1
8/8/2003,46.87222222,-114.21166667,7061.0
8/16/2003,46.68138889,-113.41083333,0.1
8/16/2003,46.68527778,-113.41472222,0.1
8/8/2003,46.895,-114.35222222,0.1
9/21/2003,47.01138889,-114.11861111,0.5
8/9/2003,46.71361111,-113.84944444,0.25
8/10/2003,46.71666667,-113.81638889,5.0
8/9/2003,46.74916667,-113.78305556,1.0
8/10/2003,46.68388889,-113.83555556,50.0
8/9/2003,47.1075,-113.70666667,4490.0
7/17/2004,47.06444444,-114.27666667,0.1
7/24/2004,46.92722222,-114.475,0.2
7/17/2004,47.12611111,-114.355,0.1
7/25/2004,47.05388889,-114.51888889,0.1
8/13/2004,47.03583333,-114.76861111,55.0
5/9/2004,47.18388889,-113.47666667,0.5
8/1/2004,46.76416667,-113.88611111,4.0
8/23/2004,46.98472222,-114.43027778,0.1
9/27/2004,46.77111111,-113.72944444,0.1
3/11/2010,47.1458333,-114.820833,10.0
5/8/2010,47.3186111,-114.811389,0.1
3/19/2010,47.0327778,-114.385556,0.31
5/10/2010,47.0502778,-114.316944,1.42
4/22/2010,47.0669444,-114.316944,0.1
5/7/2010,47.0805556,-114.315833,0.1
5/7/2010,47.0752778,-114.323333,0.25
7/4/2010,47.1111111,-114.393889,0.1
5/17/2010,46.8358333,-114.104444,0.1
5/16/2010,46.7738889,-114.136667,27.0
5/10/2010,46.7444444,-114.1875,0.1
5/11/2010,46.9202778,-113.951111,0.25
7/3/2010,46.8655556,-114.568333,0.1
7/10/2010,46.3886111,-113.645278,0.1
6/30/2010,47.3397222,-114.951944,0.1
7/12/2010,46.7616667,-114.313889,0.1
7/18/2010,47.0741667,-113.835556,0.1
7/24/2010,46.5655556,-113.721389,0.1
5/13/2010,47.305,-115.091389,0.1
5/21/2010,47.1686111,-114.910278,0.1
6/12/2010,47.0694444,-114.791944,0.2
6/30/2010,47.1022222,-114.785556,0.1
7/16/2010,46.6480556,-113.481667,1.0
7/27/2010,46.4205556,-113.690556,0.1
7/22/2010,47.0694444,-114.386389,0.1
7/24/2010,47.2055556,-114.612222,0.1
7/26/2010,47.21,-114.616944,0.1
7/29/2010,47.5538889,-115.022222,0.3
8/1/2010,47.0725,-114.565,0.1
7/12/2010,47.5252778,-115.623889,0.2
7/30/2010,47.5483333,-115.1075,0.5
7/30/2010,47.5111111,-115.157222,0.1
8/2/2010,46.6494444,-114.495556,0.1
7/31/2010,46.7255556,-114.167778,0.1
7/29/2010,46.8347222,-114.105278,0.1
8/3/2010,46.8205556,-114.364444,0.2
8/1/2010,46.6336111,-113.623611,0.1
7/29/2010,46.5211111,-113.611389,0.1
7/31/2010,46.8677778,-114.170278,0.2
6/30/2010,47.3661111,-115.329167,0.25
7/29/2010,47.1511111,-115.089444,0.25
7/24/2010,47.0905556,-114.309722,0.5
8/1/2010,47.1427778,-114.554444,0.1
7/31/2010,46.4686111,-113.821389,0.25
6/30/2010,47.0188889,-114.645833,0.1
8/2/2010,47.105,-114.619722,0.1
7/29/2010,47.3138889,-115.223056,0.1
3/28/2010,47.1444444,-114.830278,3.7
4/26/2010,47.1152778,-114.819167,0.1
8/11/2010,46.9994444,-114.419444,0.1
8/4/2010,47.6447222,-114.827222,0.5
8/11/2010,47.51,-115.051667,0.1
7/28/2010,47.3966667,-115.054722,0.1
5/16/2010,46.9977778,-114.698611,0.1
7/8/2010,47.1833333,-114.878889,0.1
6/30/2010,47.2533333,-115.211389,0.1
7/21/2010,47.4466667,-115.683333,0.5
8/2/2010,47.0722222,-114.601667,0.25
8/20/2010,47.3002778,-114.750833,0.5
7/30/2010,47.1313889,-114.695278,2.0
8/1/2010,47.0458333,-115.072778,0.25
5/12/2010,47.2052778,-114.943056,4.0
6/30/2010,47.3261111,-114.9025,0.1
8/4/2010,47.1194444,-115.086111,0.3
8/5/2010,47.0205556,-114.676944,0.25
9/4/2010,47.3163889,-114.9975,0.1
8/4/2010,46.6355556,-114.583889,0.25
8/9/2010,46.7819444,-114.396944,0.1
8/1/2010,46.6544444,-113.488333,0.1
8/3/2010,46.6455556,-113.616111,0.1
8/21/2010,46.4377778,-113.850833,871.0
8/21/2010,46.7797222,-114.313889,0.1
7/19/2010,47.3102778,-114.806389,124.0
7/26/2010,46.6513889,-114.536389,135.0
7/15/2010,47.1186111,-114.799444,2.5
7/30/2010,47.0975,-115.043333,0.1
8/11/2010,47.0533333,-115.101944,0.1
8/18/2010,47.4155556,-115.366111,0.1
8/2/2010,47.3372222,-115.0025,0.1
8/5/2010,47.1452778,-114.836944,4.0
9/20/2010,47.4519444,-115.679722,0.1
7/29/2010,47.3930556,-115.083611,0.1
8/2/2010,47.3663889,-115.324444,0.1
8/5/2010,47.0605556,-115.022222,0.5
9/27/2010,47.4011111,-115.214722,0.1
3/28/2010,47.1386111,-114.869167,0.1
10/3/2010,47.165,-114.795556,3.2
4/20/2010,47.1883333,-113.524167,0.1
10/3/2010,47.0691667,-114.285556,0.1
4/17/2010,47.1977778,-113.533889,1.7
6/13/2010,47.1908333,-113.518611,0.1
10/1/2010,47.3141667,-114.808611,0.1
7/22/2010,47.3002778,-113.465,0.1
8/3/2010,47.1947222,-113.429167,0.1
8/6/2010,47.3041667,-113.586667,0.25
8/6/2010,47.3661111,-113.604444,0.25
8/12/2010,47.125,-113.141667,0.1
8/24/2010,47.3947222,-113.545556,0.1
8/27/2010,47.0861111,-112.974167,0.5
10/7/2010,46.9541667,-114.428056,0.1
8/19/2010,47.3513889,-113.508056,4.2
10/19/2010,46.8277778,-114.124167,0.1
8/17/2010,46.9902778,-114.417222,0.1
8/9/2010,46.8013889,-114.417222,0.1
8/20/2010,46.8722222,-114.835833,0.1
8/6/2010,47.0825,-114.307778,2.2
10/9/2010,47.1036111,-114.306111,0.1
10/9/2010,47.1022222,-114.3,0.1
11/3/2010,47.3194444,-115.056667,0.1
11/3/2010,47.1022222,-114.425556,0.1
8/1/2010,46.955,-113.6883,0.1
8/24/2010,46.8543,-113.8793,0.1
9/4/2010,46.9697,-114.2462,0.1
9/4/2010,47.3838,-114.7622,0.1
3/17/2010,46.9772,-114.2952,0.1
3/23/2010,46.9284,-113.7141,3.8
4/22/2010,46.9671,-114.231,0.1
5/12/2010,46.9198,-114.2254,0.1
5/13/2010,47.0109,-114.3096,0.5
7/24/2010,47.0433,-114.1833,0.2
8/1/2010,46.6858,-113.4743,0.5
7/12/2010,46.8288,-113.9334,0.1
7/18/2010,47.0393,-114.2314,0.25
7/22/2010,46.9321,-114.3329,16.4
9/25/2010,46.9467,-113.715,1.7
9/26/2010,46.829,-113.9346,0.1
7/31/2010,47.8663,-115.1432,0.1
4/19/2009,46.8855,-113.8941,0.2
4/27/2009,46.9153,-114.2119,0.1
5/4/2009,46.8929,-114.2027,0.25
5/13/2009,46.895,-114.2016,0.1
4/10/2009,46.9067,-114.1872,0.25
6/5/2009,46.8486,-113.8754,0.1
7/3/2009,46.8842,-113.846,0.1
7/4/2009,46.9247,-114.2047,1.0
7/25/2009,47.0133,-113.6117,0.1
7/26/2009,47.0033,-114.2861,0.1
9/13/2009,46.8266,-113.9127,0.1
9/17/2009,46.9152,-114.212,0.1
9/23/2009,46.8209,-113.9117,0.1
5/18/2009,47.1281,-113.5405,5.2
6/16/2009,47.3913,-114.8972,0.2
7/5/2009,47.3976,-114.9064,0.1
7/5/2009,47.8948,-115.1245,0.1
7/12/2009,47.2911,-113.6411,0.01
7/13/2009,47.2256,-113.6022,0.01
7/23/2009,47.1493,-113.3788,0.01
7/23/2009,47.0693,-113.5072,0.1
7/25/2009,47.2289,-113.6175,0.01
9/3/2009,47.3057,-113.639,0.2
9/5/2009,46.9843,-113.4651,0.1
10/2/2011,46.66722222,-113.44166667,2.0
7/6/2011,46.63388889,-114.58416667,0.1
6/21/2011,47.33305556,-114.79333333,0.1
7/8/2011,47.52944444,-115.01694444,0.65
7/13/2011,47.19555556,-113.5025,0.1
7/16/2011,47.555,-115.12805556,0.21
7/19/2011,47.56166667,-115.26388889,0.1
7/25/2011,47.5275,-115.03333333,0.1
7/30/2011,47.19,-113.49305556,0.1
7/31/2011,47.37361111,-114.81638889,70.0
8/4/2011,47.07305556,-112.88472222,0.1
8/6/2011,46.99666667,-114.54944444,11.0
8/6/2011,47.31138889,-113.57694444,0.1
8/7/2011,47.15333333,-113.38222222,0.3
8/13/2011,47.60111111,-115.42583333,0.1
8/14/2011,46.72,-113.57083333,0.2
8/21/2011,47.2075,-113.50194444,0.1
8/22/2011,46.71611111,-113.88805556,3800.0
8/29/2011,47.58472222,-115.41305556,0.5
8/31/2011,47.13972222,-113.31722222,0.1
9/4/2011,47.06944444,-112.94638889,0.1
9/10/2011,47.18527778,-113.475,0.1
9/12/2011,47.28805556,-113.56555556,0.1
4/5/2011,47.24555556,-114.90916667,0.1
5/22/2011,46.63722222,-113.63972222,0.1
6/23/2011,47.31333333,-115.03555556,0.5
6/24/2011,47.19527778,-113.4275,0.1
6/30/2011,47.08333333,-114.42972222,0.1
7/2/2011,46.83,-113.925,0.1
7/3/2011,46.81027778,-114.15611111,0.25
7/5/2011,47.10055556,-114.41,0.1
7/7/2011,47.34861111,-115.19666667,0.1
7/8/2011,47.17416667,-114.92277778,0.5
7/8/2011,47.30111111,-115.28916667,0.8
7/9/2011,47.23805556,-115.0525,0.3
7/10/2011,47.06194444,-114.34555556,0.1
7/15/2011,47.18055556,-114.87333333,0.3
7/16/2011,46.40805556,-113.69861111,0.2
7/17/2011,47.13166667,-113.14527778,0.1
7/18/2011,47.51722222,-115.565,0.5
7/18/2011,47.33944444,-114.95111111,23.5
7/19/2011,46.85222222,-113.89305556,0.1
7/19/2011,46.85555556,-113.95166667,0.1
7/19/2011,46.99027778,-114.44722222,0.2
7/19/2011,47.23083333,-114.96638889,0.1
7/21/2011,46.97972222,-114.41027778,1.0
7/23/2011,47.53138889,-115.19361111,0.1
7/30/2011,46.76888889,-113.72361111,0.25
7/31/2011,47.54277778,-115.63,0.1
8/1/2011,47.43277778,-115.07166667,0.3
8/2/2011,47.23972222,-114.72055556,0.1
8/2/2011,47.23722222,-114.70472222,0.5
8/2/2011,47.37416667,-115.23444444,0.1
8/3/2011,47.21916667,-113.32527778,0.5
8/4/2011,46.82777778,-113.935,0.1
8/4/2011,47.01777778,-114.34888889,0.1
8/5/2011,47.14,-114.38555556,0.2
8/5/2011,47.00472222,-114.82722222,0.1
8/5/2011,47.145,-114.39416667,0.2
8/5/2011,46.98833333,-114.50416667,0.2
8/5/2011,47.04527778,-114.98861111,0.1
8/6/2011,47.17861111,-114.84916667,0.5
8/8/2011,46.54194444,-113.84333333,15.0
8/10/2011,46.82666667,-113.93027778,0.1
8/10/2011,46.72638889,-114.54972222,0.1
8/10/2011,46.73694444,-114.54333333,3.8
8/11/2011,46.73583333,-114.53638889,0.1
8/11/2011,47.12388889,-113.04555556,0.1
8/11/2011,47.12666667,-113.045,0.25
8/11/2011,47.11888889,-113.05,0.1
8/11/2011,47.12138889,-113.04972222,0.1
8/11/2011,47.1175,-113.06222222,0.1
8/13/2011,47.11444444,-114.41916667,0.1
8/13/2011,47.11277778,-113.70861111,61.0
8/14/2011,47.29583333,-113.48416667,0.1
8/14/2011,47.09916667,-112.96194444,0.1
8/15/2011,46.67777778,-114.43888889,0.25
8/15/2011,46.67194444,-114.49027778,0.1
8/15/2011,47.86111111,-115.20194444,0.1
8/15/2011,47.28666667,-115.04777778,0.2
8/15/2011,47.34805556,-114.92944444,0.2
8/15/2011,47.29805556,-114.97277778,0.1
8/15/2011,47.3025,-114.98527778,3.0
8/15/2011,47.29722222,-115.00666667,1.0
8/15/2011,47.11888889,-114.74472222,0.75
8/16/2011,46.64666667,-113.62166667,7.5
8/17/2011,46.86611111,-113.94027778,0.1
8/17/2011,46.8625,-113.94694444,0.1
8/18/2011,46.86027778,-113.95361111,0.1
8/19/2011,47.21638889,-114.95722222,0.1
8/22/2011,46.81805556,-114.76472222,0.1
8/22/2011,47.32583333,-114.90527778,2.3
8/23/2011,47.06138889,-113.93638889,0.1
8/24/2011,46.725,-114.41944444,0.25
8/25/2011,46.73333333,-114.40222222,0.25
8/25/2011,46.72944444,-114.4025,0.25
8/25/2011,46.65833333,-114.61027778,0.1
8/25/2011,47.20861111,-114.96555556,0.1
8/25/2011,47.20666667,-114.93583333,0.1
8/26/2011,46.66222222,-114.56861111,0.15
8/26/2011,46.72416667,-114.47194444,1.5
8/26/2011,47.71888889,-115.3775,0.25
8/28/2011,46.865,-113.95083333,0.1
8/29/2011,46.66666667,-114.60027778,0.1
8/29/2011,46.98361111,-114.60833333,0.1
8/29/2011,46.95555556,-114.81388889,0.2
